conceptId,term
763869003,A rare neurological disease characterised by the development of paraesthesia as well as in severe cases progressive paresis and paralysis following irradiation of tumours in which the spinal cord is included within the radiation field. Symptoms may develop months or years after radiation therapy was administered.
722859001,"A term defining a group of clinically heterogeneous disorders united by a germline PTEN mutation and the involvement of derivatives of all 3 germ cell layers, manifesting with hamartomas, overgrowth and neoplasia. Disease onset depends on the specific disorder. The most important component seen in this group are malignancies."
763884007,"A rare indolent B-cell non-Hodgkin lymphoma with characteristics of abnormal proliferation of small monomorphous basophilic B-lymphocytes with villous cytoplasm in the splenic red pulp, bone marrow and peripheral blood. It typically presents in the late clinical stages with splenomegaly and moderate lymphocytosis. Cytopenia is rare and likely associated with hypersplenism."
763885008,"A rare genetic primary bone dysplasia with characteristics of three distinct phenotypes, namely: 1) patients of average height with painful, osteoarthritic changes of the hip joints and no spinal abnormalities, 2) short-statured patients with predominantly truncal shortening, arm span exceeding height, dysplastic changes of hips and varying degrees of platyspondyly, and 3) patients with dwarfism, various associated skeletal abnormalities (particularly of the knees and hands) and severe epiphyseal dysplasia (of hips, knees, hands, wrists) associated with significant platyspondyly. Most patients cannot walk long distances and many have decreased joint spaces and sclerotic and cystic changes on imaging."
763885008,"A rare genetic primary bone dysplasia with characteristics of three distinct phenotypes, namely: 1) patients of average height with painful, osteoarthritic changes of the hip joints and no spinal abnormalities, 2) short-statured patients with predominantly truncal shortening, arm span exceeding height, dysplastic changes of hips and varying degrees of platyspondyly, and 3) patients with dwarfism, various associated skeletal abnormalities (particularly of the knees and hands) and severe epiphyseal dysplasia (of hips, knees, hands, wrists) associated with significant platyspondyly. Most patients cannot walk long distances and many have decreased joint spaces and sclerotic and cystic changes on imaging."
763886009,"A rare genetic primary bone dysplasia with highly variable phenotype typically characterised by platyspondyly, brachydactyly type E changes (short metacarpals and metatarsals, short distal phalanges in hands and feet), bilateral short ulnae and mild short stature. Other reported features include additional skeletal findings (e.g. midface hypoplasia, degenerative changes in proximal femora, limited elbow extension, bilateral sacralisation of L5, clubfeet), as well as myopia, hearing loss, and intellectual disability."
763886009,"A rare genetic primary bone dysplasia with highly variable phenotype typically characterized by platyspondyly, brachydactyly type E changes (short metacarpals and metatarsals, short distal phalanges in hands and feet), bilateral short ulnae and mild short stature. Other reported features include additional skeletal findings (e.g. midface hypoplasia, degenerative changes in proximal femora, limited elbow extension, bilateral sacralization of L5, clubfeet), as well as myopia, hearing loss, and intellectual disability."
763888005,"A rare bacterial pulmonary infectious disease caused by a Panton-Valentine leukocidin-producing Staphylococcus aureus strain, characterized by severe respiratory failure, extensive, rapidly progressing pneumonia and hemorrhagic lung necrosis. Patients typically present with influenza-like symptoms, such as fever, cough, and chest pain, as well as hemoptysis, hypotension, leukopenia, and severe respiratory symptoms that rapidly evolve to acute respiratory distress syndrome and septic shock. High mortality is associated."
763888005,"A rare bacterial pulmonary infectious disease caused by a Panton-Valentine leukocidin-producing Staphylococcus aureus strain, characterised by severe respiratory failure, extensive, rapidly progressing pneumonia and haemorrhagic lung necrosis. Patients typically present with influenza-like symptoms, such as fever, cough, and chest pain, as well as haemoptysis, hypotension, leukopenia, and severe respiratory symptoms that rapidly evolve to acute respiratory distress syndrome and septic shock. High mortality is associated."
763889002,"A rare developmental defect during embryogenesis with the specific association of glandular hypospadias and lumbo-sacral spina bifida. Affected individuals may or may not present additional congenital anomalies, such as hydrocephaly, microstomia, patent ductus arteriosus, cryptorchidism, intestinal malrotation, rocker-bottom feet and hypertrichosis."
763890006,"A rare genetic congenital hypothyroidism disorder with characteristics of mild global developmental delay in childhood, short stature, delayed bone age and abnormal thyroid and selenium levels in serum (high total and free T4 concentrations, low T3, high reverse T3, normal to high TSH, decreased selenium). Intellectual disability, primary infertility, hypotonia, muscle weakness and impaired hearing have also been reported. The disease can be caused by homozygous or compound heterozygous mutation in the SECISBP2 gene on chromosome 9q22."
763891005,"A rare genetic developmental defect during embryogenesis syndrome with the triad of pancreatic fibrosis (and cysts, with a reduction of parenchymal tissue), renal dysplasia (with peripheral cortical cysts, primitive collecting ducts, glomerular cysts and metaplastic cartilage) and hepatic dysgenesis (enlarged portal areas containing numerous elongated binary profiles with a tendency to perilobular fibrosis). Situs abnormalities, skeletal anomalies and anencephaly have also been associated. Patients that survive the neonatal period present renal insufficiency, chronic jaundice and insulin-dependant diabetes."
763893008,"A rare primary bone dysplasia characterised by severe early-onset dysplasia of the proximal femurs, with almost complete absence of the secondary ossification centres and abnormal development of the femoral necks (short and broad with irregular metaphyses). It is associated with gait abnormality, mild short stature, arthralgia, and joint stiffness with limited mobility of the hips and irregular acetabula, and hip and knee pain. Coxa vara and mild spinal changes are also associated."
763893008,"A rare primary bone dysplasia characterized by severe early-onset dysplasia of the proximal femurs, with almost complete absence of the secondary ossification centers and abnormal development of the femoral necks (short and broad with irregular metaphyses). It is associated with gait abnormality, mild short stature, arthralgia, and joint stiffness with limited mobility of the hips and irregular acetabula, and hip and knee pain. Coxa vara and mild spinal changes are also associated."
763895001,"A rare genetic non-dystrophic myopathy characterised by early diffuse, progressive muscle and joint contractures that result in severe limitation of movement of axial, proximal and distal joints, walking difficulties in early childhood and toe walking. Patients typically present thin, sclerotic muscles with a woody consistency, mild girdle and proximal limb weakness with moderate distal weakness and scoliosis. Muscle biopsy shows partial collagen VI deficiency at the myofibre basement membrane and absent collagen VI around most endomysial/perimysial capillaries. There is evidence the disease is caused by homozygous mutation in the COL6A2 gene."
763833006,"A rare neurodevelopmental disorder that is lethal in males and with characteristics of variable anomalies including external malformations (craniofacial and digital), and possible involvement of the central nervous system and of viscera (kidneys, pancreas and ovaries) in females. The disease is caused by mutations in the OFD1 gene (Xp22). A fraction of cases display genomic deletions. High penetrance has been reported but expression is highly variable. Follows an X-linked dominant pattern of inheritance. The gene mutations commonly occur de novo."
763802009,A rare neurologic disease with characteristics of tonic posturing or clonic movements triggered by micturition. Involvement of the extremities may be unilateral or bilateral. This may occur with or without loss of consciousness. Developmental delay is reported in some cases.
764095005,"Syndrome with characteristics of ataxia, delayed dentition, hypomyelination and cerebral atrophy. So far eight cases have been described. There is evidence that the disease is caused by homozygous or compound heterozygous mutation in the POLR3A gene on chromosome 10q22."
764096006,"A rare genetic male infertility due to sperm disorder with characteristics of the presence of spermatozoa with abnormal morphology, such as macrozoospermia or globozoospermia, in over 85% of sperm, resulting from mutation in a single gene known to cause teratozoospermia. It is a heterogeneous group that includes a wide range of abnormal sperm phenotypes affecting, solely or simultaneously, head, neck, midpiece and/or tail."
764097002,"A rare genetically highly heterogeneous otorhinolaryngologic disease, resulting from inner and/or middle ear or hearing nerve anomalies, with typical characteristics of progressive, bilateral, moderate to profound hearing loss (mean sensorineural hearing impairment equal to 40 dB or more for 500-1,000-and 2,000-Hz frequency tones in the better ear) which occurs after the onset of speech development and is not associated with visible external ear abnormalities or any other medical problems. Language development is not initially significantly delayed."
764097002,"A rare genetically highly heterogeneous otorhinolaryngologic disease, resulting from inner and/or middle ear or hearing nerve anomalies, with typical characteristics of progressive, bilateral, moderate to profound hearing loss (mean sensorineural hearing impairment equal to 40 dB or more for 500-1,000-and 2,000-Hz frequency tones in the better ear) which occurs after the onset of speech development and is not associated with visible external ear abnormalities or any other medical problems. Language development is not initially significantly delayed."
764098007,"A rare genetically highly heterogeneous otorhinolaryngologic disease, resulting from inner and/or middle ear or hearing nerve anomalies, with typical characteristics of bilateral, severe to profound hearing loss (mean sensorineural hearing impairment of 60 dB or more for 500-1,000-, and 2,000-Hz frequency tones in the better ear) which occurs before the onset of speech development and is not associated with visible external ear abnormalities or any other medical problems. It is usually nonprogressive and impedes oral language acquisition."
764098007,"A rare genetically highly heterogeneous otorhinolaryngologic disease, resulting from inner and/or middle ear or hearing nerve anomalies, with typical characteristics of bilateral, severe to profound hearing loss (mean sensorineural hearing impairment of 60 dB or more for 500-1,000-, and 2,000-Hz frequency tones in the better ear) which occurs before the onset of speech development and is not associated with visible external ear abnormalities or any other medical problems. It is usually nonprogressive and impedes oral language acquisition."
764100007,"A rare genetic vascular anomaly with characteristics of severe blood vessel expansion most frequently within the craniofacial bones with painless bone enlargement usually of mandibula, maxilla and/or orbital, nasal and frontal bones. This typically results in facial asymmetry and contour deformation. Midline abnormalities, such as diastasis recti, supraumbilical raphe, and hiatus hernia, are commonly associated. Additional features reported include gingival bleeding, ectopic tooth eruption, exophthalmos and loss of vision, nausea, and vomiting. There is evidence the disease is caused by homozygous mutation in the ELMO2 gene on chromosome 20q13."
764104003,"A rare flea-borne Rickettsial disease caused by a Rickettsia felis infection. Patients can be asymptomatic or can present with unspecific symptoms such as fever, headache, generalised maculopapular rash, myalgia, arthralgia and, occasionally eschar, lymphadenopathy, nausea, vomiting, loss of appetite and abdominal pain. Rarely, serious manifestations may occur and include neurological dysfunction (photophobia, hearing loss and signs of meningitis) and pulmonary compromise."
764104003,"A rare flea-borne Rickettsial disease caused by a Rickettsia felis infection. Patients can be asymptomatic or can present with unspecific symptoms such as fever, headache, generalized maculopapular rash, myalgia, arthralgia and, occasionally eschar, lymphadenopathy, nausea, vomiting, loss of appetite and abdominal pain. Rarely, serious manifestations may occur and include neurological dysfunction (photophobia, hearing loss and signs of meningitis) and pulmonary compromise."
764105002,"A rare acquired idiopathic dermal tissue disorder characterized by numerous asymptomatic 2-3 millimeter yellowish, non-follicular papules that tend to converge into cobblestone-like plaques. The plaques are distributed symmetrically over the posterior neck, supraclavicular region, axillae, and sometimes abdomen. Unlike pseudoxanthoma elasticum, these skin lesions show select elimination (absence or marked loss) of elastic fibers in the papillary dermis and there is no systemic involvement."
764105002,"A rare acquired idiopathic dermal tissue disorder characterised by numerous asymptomatic 2-3 millimetre yellowish, non-follicular papules that tend to converge into cobblestone-like plaques. The plaques are distributed symmetrically over the posterior neck, supraclavicular region, axillae, and sometimes abdomen. Unlike pseudoxanthoma elasticum, these skin lesions show select elimination (absence or marked loss) of elastic fibres in the papillary dermis and there is no systemic involvement."
764108000,"A very rare hereditary epidermal disorder characterized by hypotrichosis/wooly scalp hair, sparse body hair, eyelashes and eyebrows, leukonychia and striate palmoplantar keratoderma (more severe on the soles than the palms), which progressively worsens with age. Pseudo ainhum of the fifth toes was also reported. Although the syndrome shares clinical similarities with both Naxos disease and Carvajal syndrome, cardiomyopathy is notably absent. There is evidence the disease is caused by homozygous mutation in the KANK2 gene on chromosome 19p13."
764108000,"A very rare hereditary epidermal disorder characterised by hypotrichosis/woolly scalp hair, sparse body hair, eyelashes and eyebrows, leukonychia and striate palmoplantar keratoderma (more severe on the soles than the palms), which progressively worsens with age. Pseudo ainhum of the fifth toes was also reported. Although the syndrome shares clinical similarities with both Naxos disease and Carvajal syndrome, cardiomyopathy is notably absent. There is evidence the disease is caused by homozygous mutation in the KANK2 gene on chromosome 19p13"
764435003,"Syndrome with significant variations in manifestations even among members of the same family. Some affected individuals have no apparent signs or symptoms or only mild features, while others may have intellectual disability, delayed development and a wide range of physical abnormalities. Seizures are common and autistic spectrum disorder, schizophrenia, aggression, self-injury have been reported. Microcephaly, abnormalities of the eyes, heart, kidneys and brain are also associated features."
764437006,Syndrome with abnormal development of the arms resulting in characteristic arm malformations that can vary in severity. Bones in the elbows are abnormally shaped which affects mobility of the joints. Wrist bones are fused forming structures that resemble those in the ankles and heels and causing permanent radial deviation. The metacarpals are longer than normal along with brachydactyly. Life expectancy is normal. The syndrome is caused by genetic changes near the PITX1 gene. Inherited in an autosomal dominant pattern.
764440006,"Syndrome with common characteristics of macrocephaly, tall stature and intellectual disability that is usually moderate in severity. Many affected individuals have significantly delayed development, hypotonia and ataxia. Other manifestations include seizures, abnormalities of brain structure and mild facial dysmorphism for example prominent forehead. The syndrome is not typically inherited."
764452004,"Syndrome with characteristics of macroaneurysms of retina which may rupture causing bleeding and loss of vision, in association with supravalvular pulmonic stenosis. The disease is caused by a mutation in the IGFBP7 (insulin-like growth factor-binding protein 7) gene which is active in the vascular endothelium. The IGFBP7 gene mutation results in an abnormally short IGFBP7 protein that does not function properly."
764457005,"Syndrome with characteristics of a variety of cardiac problems related to arrhythmia. The disease may be associated with problems with the sinoatrial node, which may lead to bradycardia. In a small number of cases prolonged QT interval may occur. Some affected individuals have impaired conduction leading to heart block. Other manifestations include atrial fibrillation, ventricular fibrillation and catecholaminergic polymorphic ventricular tachycardia. Arrhythmia can lead to syncope, cardiac arrest and sudden death. Caused by mutations in the ANK2 gene leading to production of an altered ankyrin-B protein that cannot target ion channels to their correct locations in cardiac muscle cells. Inherited in an autosomal dominant pattern."
764447009,"A rare chromosomal anomaly syndrome resulting from the partial duplication of the long arm of chromosome 11 with high phenotypic variability. Principle characteristics are craniofacial dysmorphism (brachycephaly/plagiocephaly, low-set, posteriorly rotated ears, short philtrum, micrognathia) and intellectual disability. Short stature and seizures, as well as cardiac (atrial septal defect), skeletal (brachy/syndactyly) and genital (micropenis, cryptorchidism) abnormalities may also be associated. Neurodevelopmental anomalies (pain insensitivity, sensorineural hearing loss, expressive language deficiency) and neuropsychiatric disorders (autistic features, auditory hallucination, self-talking) have also been reported."
764459008,"A rare chromosomal anomaly syndrome resulting from the partial trisomy of the long arm of chromosome 16 with variable phenotype. Principle characteristics are developmental delay, severe intellectual disability, hypotonia, facial dysmorphism (high, prominent forehead, epicanthic folds, dysplastic ears, broad/depressed nasal bridge, malar hypoplasia, narrow and arched palate, thin upper lip vermilion, micrognathia) and hand/feet anomalies (arachnodactyly, talipes equinovarus). Cardiac defects, genitourinary malformations and vertebral anomalies are also associated. Thrombocytopenia and recurrent infections have also been reported."
764500002,"A rare chromosomal anomaly syndrome resulting from partial trisomy of the long arm of chromosome 20 with high phenotypic variability. The disease has characteristics of neurodevelopmental delay, cardiac malformations (ventricular septal defect, coarctation of aorta) and facial dysmorphism (large/high forehead, microphthalmia, upslanting palpebral fissures, epicanthus, large, long, low-set ears, anteverted nares, protruding upper lip, cleft lip/palate, micro/retrognathia, dimpled chin). Skeletal (brachydactyly, scoliosis, pectus excavatum) and cerebral anomalies have also been reported."
764453009,"Syndrome with characteristics of episodes of myoclonus. Renal disease is an inconsistent feature occuring in some but not all cases. Myoclonic jerks typically occur in the torso, upper and lower limbs and face. Some affected individuals develop seizures, peripheral neuropathy or sensorineural hearing loss. Where renal problems occur, an early sign is proteinuria. Age of onset and the clinical course may vary even among members of the same family. The syndrome is caused by mutations in the SCARB2 gene leading to production of an altered LIMP-2 protein that cannot get to the lysosome. As a result, the movement of beta-glucocerebrosidase to lysosomes is impaired. Inherited in an autosomal recessive pattern."
764453009,"Syndrome with characteristics of episodes of myoclonus. Renal disease is an inconsistent feature occuring in some but not all cases. Myoclonic jerks typically occur in the torso, upper and lower limbs and face. Some affected individuals develop seizures, peripheral neuropathy or sensorineural hearing loss. Where renal problems occur, an early sign is proteinuria. Age of onset and the clinical course may vary even among members of the same family. The syndrome is caused by mutations in the SCARB2 gene leading to production of an altered LIMP-2 protein that cannot get to the lysosome. As a result, the movement of beta-glucocerebrosidase to lysosomes is impaired. Inherited in an autosomal recessive pattern."
764512003,"A rare chromosomal anomaly syndrome resulting from the partial duplication of the long arm of chromosome 22 with variable phenotype. Principle characteristics are varying degrees of intellectual disability and developmental delay, pre and postnatal growth deficiency, hypotonia, and craniofacial dysmorphism (microcephaly, hypertelorism, narrow and upslanted palpebral fissures, epicanthic folds, low-set dysplastic ears, broad and depressed nasal bridge, cleft lip an/or palate, long philtrum, retro/micrognathia). Congenital heart defects, as well as cerebral, skeletal, renal and genital anomalies have also been reported."
764518004,"A rare chromosomal anomaly syndrome resulting from the partial duplication of the short arm of chromosome 2 with a highly variable phenotype. Principle characteristics are pre and post-natal growth failure, global developmental delay, facial dysmorphism (high forehead/frontal bossing, abnormal ear shape and/or position, hypertelorism/telecanthus, broad/depressed nasal bridge) and ocular anomalies (exophthalmos, retinal hypopigmentation, optic nerve and foveal hypoplasia). Other reported anomalies include hypotonia, pectus excavatum, long fingers and toes, syndactyly, congenital heart (ventricular, atrial septal defects) and neural tube defects, seizures, pulmonary hypoplasia, diaphragmatic hernia and urogenital anomalies."
764519007,"A rare chromosomal anomaly syndrome resulting from the partial duplication of the short arm of chromosome 3 with highly variable phenotype. Principle characteristics are craniofacial dysmorphism (brachy/microcephaly, square facies, frontal bossing, bitemporal indentation, hypertelorism/telecanthus, low-set and/or dysmorphic ears, short nose with broad, flat nasal bridge, prominent cheeks and philtrum, downturned corners of mouth, micrognathia/retrognathia, short neck) associated with psychomotor delay, moderate to severe intellectual disability, cardiac (patent ductus arteriosus) and urogenital (renal hypoplasia, hypogenitalism) abnormalities, as well as seizures and presence of whorls on fingers."
764456001,"Inherited disorder characterised by episodes of metabolic crisis and acute encephalopathy. Life-threatening episodes manifest with poor feeding, vomiting, weight loss, lethargy, tachypnea, seizures or coma and are caused by hyperammonaemia, metabolic acidosis, respiratory alkalosis, hypoglycaemia and reduced production of bicarbonate in the liver. Caused by mutations in the CA5A gene resulting in absent or impaired carbonic anhydrase VA enzyme function leading to reduced bicarbonate production. Inherited in an autosomal recessive pattern."
764456001,"Inherited disorder characterized by episodes of metabolic crisis and acute encephalopathy. Life-threatening episodes manifest with poor feeding, vomiting, weight loss, lethargy, tachypnea, seizures or coma and are caused by hyperammonemia, metabolic acidosis, respiratory alkalosis, hypoglycemia and reduced production of bicarbonate in the liver. Caused by mutations in the CA5A gene resulting in absent or impaired carbonic anhydrase VA enzyme function leading to reduced bicarbonate production. Inherited in an autosomal recessive pattern."
764520001,"A rare chromosomal anomaly resulting from the partial trisomy of the long arm of chromosome 9 with a variable phenotype. The disease has characteristics of psychomotor and speech delay, intellectual disability, hypotonia, long narrow habitus, craniofacial dysmorphism (micro/dolichocephaly, facial asymmetry, narrow palpebral fissures, deep-set eyes, strabismus, microphthalmia, abnormally shaped ears, microstomia, micro/retrognathia) and hand and feet anomalies (arachnodactyly, camptodactyly, abnormal implantation of digits). Congenital flexion contractures and limited joint movements have also been observed."
764522009,"A rare genetic epilepsy disorder with characteristics of autosomal dominant lesional and nonlesional focal epilepsy with variable penetrance. Focal seizures emanate from different cortical locations (temporal, frontal, centroparietal, parietal, parietal-occipital, occipital) in different family members, but for each individual a single focus remains constant throughout lifetime. Seizure type (tonic, tonic-clonic or hyperkinetic) and severity varies among family members and tends to decrease (but do not disappear) during adulthood. Many patients have an aura and show automatisms during diurnal seizures whereas others have nocturnal seizures. Most individuals are of normal intelligence but patients with intellectual disability, autistic spectrum disorder and obsessive-compulsive disorder have been described."
764523004,"A rare genetic hair anomaly with characteristics of a prolonged anagen phase of the eyelash hairs, leading to extreme eyelash growth that may result in corneal irritation. Increased growth of hair on other parts of the face (eyebrows, cheeks, forehead) and/or the body (chest, arms, legs) may be associated. There is evidence the disease is caused by homozygous mutation in the FGF5 gene on chromosome 4q21."
764460003,"Syndrome with characteristics of extremely short stature and other skeletal abnormalities including kyphoscoliosis, hyperlordosis, hip dislocation, hypermobility, dental problems and distinctive facial features. Mild intellectual disability may also be present. The disorder can be caused by mutations in the RMRP gene. This condition is inherited in an autosomal recessive pattern."
764461004,"A rare chromosomal anomaly syndrome with a highly variable phenotype. The principle characteristics are growth delay, craniofacial dysmorphism (including prominent forehead, hypertelorism, upslanting palpebral fissures, blepharophimosis, low-set malformed large ears, high arched palate, cleft lip/palate, retrognathia) and cardiac, renal and skeletal (radial ray defects, scoliosis) malformations. Death usually occurs neonatally or in early infancy. Other reported features include central nervous system and ear anomalies, facial clefts and anal atresia."
764463001,"A rare chromosomal anomaly syndrome with a highly variable phenotype. Principle characteristics are developmental or growth delay, short stature, craniofacial dysmorphism (turricephaly, tall forehead, downslanting palpebral fissures, posteriorly rotated and low set ears, narrow palate), congenital heart defects (atrial septal defect, patent ductus arteriosus), hypotonia, and pigmentary dysplasia. Scoliosis, hearing loss, facial/body asymmetry and intellectual disability have also been reported."
764466009,"A rare chromosomal anomaly disorder with a highly variable phenotype. Principle characteristics are growth and developmental delay, intellectual disability, body asymmetry/hypotonia, congenital heart defects, genitourinary abnormalities (cryptorchidism, micropenis, large clitoris, labial swelling), and abnormal skin hyperpigmentation. Patients usually present with craniofacial dysmorphism such as microcephaly, abnormal palpebral fissure, hypertelorism, ear abnormalities, broad nose, low-set ears, micro/retrognathia and cleft or highly arched palate."
764524005,"A rare chromosomal anomaly syndrome resulting from the partial duplication of the long arm of chromosome 22 with a highly variable phenotype. Principle characteristics are developmental delay, intellectual disability, hypotonia, growth retardation, velopharyngeal insufficiency, mild craniofacial dysmorphism (microcephaly, tall/broad forehead, small downslanting palpebral fissures, hooded eyelids, flat nasal bridge, low posterior hairline) and digital anomalies. Congenital heart malformations, visual and hearing impairment, urogenital abnormalities and seizures have also been reported."
699311001,"The association of a broad clinical spectrum and a duplication of the region that is deleted in patients with DiGeorge or velocardiofacial, establishing a complementary duplication syndrome. The clinical presentation of patients is extremely variable and shares features with 22q11.2 deletion syndromes including heart defects, urogenital abnormalities, velopharyngeal insufficiency with or without cleft palate, and ranging from multiple defects to mild learning difficulties with some individuals being essentially normal."
435651000124106,A meal plan that offers comparable carbohydrate content from day to day at all meals and snacks. Not based on a set number of calories; intended to meet individuals' nutritional needs and facilitate improved metabolic control.
439111000124103,"Replace normal consistency foods with those that are blended, chopped, ground or mashed so that they are easy to chew and swallow. Treatment for chewing and swallowing problems."
435791000124107,Increase or decrease in protein content of the diet.
764454003,"A rare chromosomal anomaly syndrome resulting from the partial duplication of the long arm of chromosome 13 with variable phenotype. Principle characteristics are intellectual disability, psychomotor delay, craniofacial dysmorphism (microcephaly, bushy eyebrows, long curled eyelashes, hypotelorism, low-set ears, prominent nasal bridge, long philtrum, high palate, thin upper lip), short neck, polydactyly, and hemangiomas. Cardiac, urogenital and neural tube defects, as well as umbilical and inguinal hernias, seizures and hypotonia, have also been reported."
764454003,"A rare chromosomal anomaly syndrome resulting from the partial duplication of the long arm of chromosome 13 with variable phenotype. Principle characteristics are intellectual disability, psychomotor delay, craniofacial dysmorphism (microcephaly, bushy eyebrows, long curled eyelashes, hypotelorism, low-set ears, prominent nasal bridge, long philtrum, high palate, thin upper lip), short neck, polydactyly, and haemangiomas. Cardiac, urogenital and neural tube defects, as well as umbilical and inguinal hernias, seizures and hypotonia, have also been reported."
764521002,"A very rare congenital anomaly of the great arteries characterized by the presence of two aortic arches (right and left) which encircle and compress the trachea and esophagus, resulting in various respiratory and gastrointestinal symptoms (e.g. harsh breathing, stridor, dyspnea, cyanotic and choking episodes, chronic cough, recurrent respiratory tract infections, dysphagia and reflux). Esophageal atresia and tracheoesophageal fistula have also been reported. It usually occurs isolated, but, on occasion, may be associated with other congenital heart anomalies and chromosomal aberrations."
764521002,"A very rare congenital anomaly of the great arteries characterised by the presence of two aortic arches (right and left) which encircle and compress the trachea and oesophagus, resulting in various respiratory and gastrointestinal symptoms (e.g. harsh breathing, stridor, dyspnoea, cyanotic and choking episodes, chronic cough, recurrent respiratory tract infections, dysphagia and reflux). Oesophageal atresia and tracheooesophageal fistula have also been reported. It usually occurs isolated, but, on occasion, may be associated with other congenital heart anomalies and chromosomal aberrations."
764525006,"A rare form of congenital myopathy characterized by global muscle weakness, hypotonia, myotonia and cramps in the presence of cylindrical, spiral-shaped inclusions (located in the central and/or subsarcolemmal areas of muscle fibers) in skeletal muscle biopsy. Abnormal gait, scoliosis, epileptic encephalopathy and psychomotor delay may be associated."
764525006,"A rare form of congenital myopathy characterised by global muscle weakness, hypotonia, myotonia and cramps in the presence of cylindrical, spiral-shaped inclusions (located in the central and/or subsarcolemmal areas of muscle fibres) in skeletal muscle biopsy. Abnormal gait, scoliosis, epileptic encephalopathy and psychomotor delay may be associated."
437061000124108,Decrease in insoluble fibre content of the diet compared to the assessed baseline intake of insoluble fibre for the individual.
437061000124108,Decrease in insoluble fiber content of the diet compared to the assessed baseline intake of insoluble fiber for the individual.
437051000124106,Increase in insoluble fibre content of the diet compared to the assessed baseline intake of insoluble fibre for the individual.
437051000124106,Increase in insoluble fiber content of the diet compared to the assessed baseline intake of insoluble fiber for the individual.
437041000124109,Decrease in soluble fibre content of the diet compared to the assessed baseline intake of soluble fibre for the individual.
437041000124109,Decrease in soluble fiber content of the diet compared to the assessed baseline intake of soluble fiber for the individual.
437031000124104,Increase in soluble fibre content of the diet compared to the assessed baseline intake of insoluble fibre for the individual.
437031000124104,Increase in soluble fiber content of the diet compared to the assessed baseline intake of insoluble fiber for the individual.
437021000124102,Increase or decrease in insoluble fiber content of the diet.
437021000124102,Increase or decrease in insoluble fibre content of the diet.
437011000124105,Increase or decrease in soluble fiber content of the diet.
437011000124105,Increase or decrease in soluble fibre content of the diet.
437001000124107,Decrease in fiber content of the diet compared to the assessed baseline intake of fiber for the individual.
437001000124107,Decrease in fibre content of the diet compared to the assessed baseline intake of fibre for the individual.
435771000124106,A diet which meets current professional recommendations of a healthy eating pattern.
437271000124107,Decrease in calcium content of the diet compared to the assessed baseline intake of calcium for the individual.
437631000124106,Decrease in casein content of the diet compared to the assessed baseline intake of casein for the individual.
436711000124106,Decrease in cholesterol content of the diet compared to the assessed baseline intake of cholesterol for the individual.
438161000124106,Decrease in folic acid content of the diet compared to the assessed baseline intake of folic acid for the individual.
436701000124108,Decrease in galactose content of the diet compared to the assessed baseline intake of galactose for the individual.
436991000124104,Increase in fibre content of the diet compared to the assessed baseline intake of fibre for the individual.
436991000124104,Increase in fiber content of the diet compared to the assessed baseline intake of fiber for the individual.
435721000124105,Increase or decrease in fibre content of the diet.
435721000124105,Increase or decrease in fiber content of the diet.
438011000124109,Increase or decrease in folic acid content of the diet. Prevention of megaloblastic anemia and risk of neural tube defects in the newborn.
438011000124109,Increase or decrease in folic acid content of the diet. Prevention of megaloblastic anaemia and risk of neural tube defects in the newborn.
437711000124108,Decrease in histidine content of the diet compared to the assessed baseline intake of histidine for the individual.
437341000124106,Decrease in iron content of the diet compared to the assessed baseline intake of iron for the individual.
437731000124102,Decrease in isoleucine content of the diet compared to the assessed baseline intake of isoleucine for the individual.
437361000124105,Decrease in magnesium content of the diet compared to the assessed baseline intake of magnesium for the individual.
438241000124103,Decrease in thiamin content of the diet compared to the assessed baseline intake of thiamin for the individual.
438241000124103,Decrease in thiamin content of the diet compared to the assessed baseline intake of thiamin for the individual.
437811000124104,Decrease in threonine content of the diet compared to the assessed baseline intake of threonine for the individual.
436961000124107,Decrease in trans fat content of the diet compared to the assessed baseline intake of trans fat for the individual.
438261000124104,Decrease in vitamin A content of the diet compared to the assessed baseline intake of vitamin A for the individual.
438321000124103,Decrease in vitamin C content of the diet compared to the assessed baseline intake of vitamin C for the individual.
438341000124105,Decrease in vitamin D content of the diet compared to the assessed baseline intake of vitamin D for the individual.
437441000124103,Decrease in zinc content of the diet compared to the assessed baseline intake of zinc for the individual.
435591000124104,"Foods or nutrients intended to provide additional nutrients based on inadequate or suboptimal food or nutrient intake, deficiency or medical diagnosis to meet physiological requirements."
437261000124100,Increase in calcium content of the diet compared to the assessed baseline intake of calcium for the individual.
437281000124105,Increase in chromium content of the diet compared to the assessed baseline intake of chromium for the individual.
764455002,"Syndrome with characteristics of multiple congenital abnormalities, intellectual disability and delayed development of skills such as sitting and walking. Characteristic facial features include a round face, thick hair, synophrys, wide-set, bulging eyes with long eyelashes, a short nose and down-turned corners of the mouth. Patent ductus arteriosus is present in most cases. Obstructive sleep apnoea is a common feature. Cases are usually shorter than more than 97 percent of their peers and are overweight for their height. Other features include microcephaly, hearing loss, cataract, single horseshoe-shaped kidney and cryptorchidism. Caused by mutations in the AFF4 gene thought to result in excessive AFF4 protein, which interferes with normal pauses in transcription."
